Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
140,424,360,471,0,542,0,0.045,0.0,0.06702702321603737,0.2024551359621199,1.0,0.02254790557557907,0.044479117640458296,0.06702702321603737,23,0.1
141,431,359,479,0,540,0,0.045,0.0,0.06691119545616717,0.20248027058601173,1.0,0.022292083531133353,0.044619111925033816,0.06691119545616717,23,0.1
142,430,358,482,0,554,0,0.045,0.0,0.06680095882615146,0.20250419193472513,1.0,0.022043414259567563,0.0447575445665839,0.06680095882615146,24,0.1
143,434,357,487,0,570,0,0.045,0.0,0.0668472702458121,0.20249414235665877,1.0,0.02195186794851154,0.04489540229730055,0.0668472702458121,24,0.1
144,443,356,504,0,570,0,0.045,0.0,0.06683380495572136,0.20249706432460846,1.0,0.02180148930558176,0.045032315650139605,0.06683380495572136,25,0.1
145,446,355,513,0,577,0,0.045,0.0,0.06647491758687417,0.2025749428836483,1.0,0.02130878278087069,0.045166134806003476,0.06647491758687417,25,0.1
146,459,354,520,0,590,0,0.045,0.0,0.06635734575670783,0.2026004559707944,1.0,0.02105896067764872,0.04529838507905911,0.06635734575670783,26,0.1
147,455,353,534,0,596,0,0.045,0.0,0.06629926147357404,0.20261306026023443,1.0,0.020869813962828367,0.04542944751074567,0.06629926147357404,26,0.1
148,458,352,538,0,607,0,0.045,0.0,0.06606170651678292,0.20266460968585812,1.0,0.02050349704459717,0.045558209472185744,0.06606170651678292,26,0.1
149,463,351,533,0,618,0,0.045,0.0,0.0660881535439709,0.2026588706809583,1.0,0.020401820638177408,0.0456863329057935,0.0660881535439709,26,0.1
150,462,350,535,0,630,0,0.045,0.0,0.06634450097564511,0.202603243288285,1.0,0.020529244414925877,0.045815256560719234,0.06634450097564511,26,0.1
151,472,349,551,0,643,0,0.045,0.0,0.06642191023357925,0.20258644547931332,1.0,0.020478051509381104,0.04594385872419815,0.06642191023357925,27,0.1
152,476,348,558,0,653,0,0.045,0.0,0.06614990440656356,0.2026454707437757,1.0,0.020079943636329256,0.0460699607702343,0.06614990440656356,27,0.1
153,483,347,560,0,658,0,0.045,0.0,0.06610676944269793,0.20265483103093457,1.0,0.01991176280206665,0.04619500664063128,0.06610676944269793,28,0.1
154,492,346,570,0,668,0,0.045,0.0,0.06618418449269109,0.202638031965086,1.0,0.01986442923645487,0.04631975525623622,0.06618418449269109,28,0.1
155,497,345,581,0,679,0,0.045,0.0,0.06607463196259407,0.20266180486411708,1.0,0.019631590319153572,0.0464430416434405,0.06607463196259407,29,0.1
156,504,344,575,0,696,0,0.045,0.0,0.06594791071566615,0.20268930337470042,1.0,0.019383142934596385,0.046564767781069764,0.06594791071566615,28,0.1
157,507,343,588,0,702,0,0.045,0.0,0.06620512796035495,0.20263348723260297,1.0,0.01951778846770798,0.04668733949264697,0.06620512796035495,29,0.1
158,511,342,589,0,714,0,0.045,0.0,0.06603725306989511,0.20266991608383275,1.0,0.019229154487069338,0.046808098582825766,0.06603725306989511,29,0.1
159,511,341,583,0,719,0,0.045,0.0,0.06613615313312705,0.20264845477011142,1.0,0.019207431878106782,0.046928721255020275,0.06613615313312705,29,0.1
160,519,340,586,0,721,0,0.045,0.0,0.06638912327321381,0.20259356024971262,1.0,0.019338953390898687,0.04705016988231512,0.06638912327321381,29,0.1
161,533,339,604,0,720,0,0.045,0.0,0.06644419943658893,0.2025816087222602,1.0,0.01927299514476469,0.04717120429182424,0.06644419943658893,30,0.1
162,541,338,612,0,731,0,0.045,0.0,0.06617822138596696,0.20263932595924516,1.0,0.01888839795498542,0.04728982343098155,0.06617822138596696,30,0.1
163,551,337,622,0,737,0,0.045,0.0,0.06613095474433048,0.2026495828204803,1.0,0.018723547435454277,0.0474074073088762,0.06613095474433048,31,0.1
164,555,336,647,0,725,0,0.045,0.0,0.06604618936694749,0.2026679769073724,1.0,0.01852246100297262,0.04752372836397487,0.06604618936694749,32,0.1
165,563,335,651,0,735,0,0.045,0.0,0.06567937951313405,0.2027475746456499,1.0,0.01804234522117023,0.04763703429196382,0.06567937951313405,32,0.1
166,571,334,661,0,731,0,0.045,0.0,0.06571831823512465,0.20273912494297794,1.0,0.017968442126605744,0.047749876108518906,0.06571831823512465,33,0.1
167,576,333,671,0,746,0,0.045,0.0,0.065648435662606,0.2027542894612145,1.0,0.01778685808531134,0.04786157757729466,0.065648435662606,33,0.1
168,582,332,671,0,762,0,0.045,0.0,0.06558193864047761,0.20276871931501636,1.0,0.01760977169692625,0.04797216694355136,0.06558193864047761,33,0.1
169,598,331,689,0,768,0,0.045,0.0,0.06569256937804879,0.20274471244496342,1.0,0.01760981281005032,0.04808275656799847,0.06569256937804879,34,0.1
170,600,330,699,0,782,0,0.045,0.0,0.06549334199229785,0.20278794478767137,1.0,0.017301929308243612,0.04819141268405424,0.06549334199229785,34,0.1
171,605,329,704,0,801,0,0.045,0.0,0.06543559485847376,0.2028004759157112,1.0,0.01713656454905148,0.048299030309422286,0.06543559485847376,35,0.1
172,610,328,718,0,799,0,0.045,0.0,0.06546151401709067,0.20279485145829132,1.0,0.017055375946722972,0.048406138070367706,0.06546151401709067,35,0.1
173,623,327,727,0,793,0,0.045,0.0,0.06534486880377574,0.20282016346958065,1.0,0.01683301937175342,0.048511849432022316,0.06534486880377574,36,0.1
174,630,326,737,0,810,0,0.045,0.0,0.06531059263314548,0.20282760139860745,1.0,0.01669390547474179,0.04861668715840369,0.06531059263314548,36,0.1
175,640,325,741,0,816,0,0.045,0.0,0.06526319490337065,0.20283788670596858,1.0,0.016542620090796767,0.04872057481257389,0.06526319490337065,37,0.1
176,646,324,740,0,837,0,0.045,0.0,0.065307183918255,0.20282834108973868,1.0,0.016483095267401823,0.04882408865085318,0.065307183918255,37,0.1
177,657,323,755,0,845,0,0.045,0.0,0.06542566387457566,0.2028026309392171,1.0,0.01649796798477808,0.04892769588979758,0.06542566387457566,37,0.1
178,660,322,759,0,862,0,0.045,0.0,0.06530874046435768,0.2028280033192344,1.0,0.016278813624995128,0.04902992683936255,0.06530874046435768,37,0.1
179,653,321,764,0,877,0,0.045,0.0,0.06535339177173125,0.20281831398553432,1.0,0.01622159332627966,0.04913179844545159,0.06535339177173125,38,0.1
180,662,320,763,0,899,0,0.045,0.0,0.06538394750634821,0.20281168339112243,1.0,0.016150722523449363,0.04923322498289885,0.06538394750634821,38,0.1
181,672,319,769,0,900,0,0.045,0.0,0.06549960910890198,0.20278658482336828,1.0,0.016164868750251547,0.04933474035865043,0.06549960910890198,38,0.1
182,685,318,772,0,924,0,0.045,0.0,0.06551646206613031,0.20278292773164974,1.0,0.016080734693604038,0.049435727372526266,0.06551646206613031,38,0.1
183,691,317,795,0,927,0,0.045,0.0,0.06557556189297156,0.2027701030692252,1.0,0.01603910891644999,0.049536452976521574,0.06557556189297156,39,0.1
184,702,316,789,0,941,0,0.045,0.0,0.06536355104610755,0.20281610942299466,1.0,0.015728324193649865,0.04963522685245769,0.06536355104610755,39,0.1
185,708,315,798,0,934,0,0.045,0.0,0.0655424910000596,0.20277727945298707,1.0,0.01580798997058662,0.04973450102947297,0.0655424910000596,39,0.1
