Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
27,8,473,39,0,24,0,0.335,0.0,0.11411195523318118,0.1922377057143997,1.0,0.10423020858210683,0.009881746651074358,0.11411195523318118,3,0.031
28,9,472,44,0,25,0,0.335,0.0,0.11437391584737741,0.1921808602611191,1.0,0.10384005365932251,0.010533862188054903,0.11437391584737741,4,0.031
29,9,471,51,0,27,0,0.335,0.0,0.11167256173952107,0.19276705410252393,1.0,0.10050751237375896,0.01116504936576211,0.11167256173952107,5,0.031
30,11,470,56,0,31,0,0.335,0.0,0.10478344622075533,0.1942619921700961,1.0,0.0930341424404671,0.011749303780288243,0.10478344622075533,5,0.031
31,13,469,52,0,37,0,0.335,0.0,0.10412569082478376,0.19440472509102194,1.0,0.09179988377439234,0.012325807050391427,0.10412569082478376,5,0.031
32,14,468,55,0,39,0,0.335,0.0,0.11121262719787543,0.19286685989806104,1.0,0.09826968651616251,0.012942940681712927,0.11121262719787543,5,0.031
33,15,467,51,0,48,0,0.335,0.0,0.10974448382564886,0.1931854470098342,1.0,0.09619742332545209,0.013547060500196766,0.10974448382564886,5,0.031
34,13,466,49,0,55,0,0.335,0.0,0.11560537540504966,0.19191363353710422,1.0,0.10142138858454197,0.014183986820507689,0.11560537540504966,4,0.031
35,11,465,48,0,55,0,0.335,0.0,0.11644215720740113,0.19173205188599396,1.0,0.10161999680694582,0.014822160400455309,0.11644215720740113,4,0.031
36,13,464,51,0,58,0,0.335,0.0,0.11538015800185458,0.19196250571359758,1.0,0.0999304344729094,0.01544972352894518,0.11538015800185458,5,0.031
37,12,463,50,0,66,0,0.335,0.0,0.11542805058590548,0.19195211302285853,1.0,0.09935438154088355,0.01607366904502193,0.11542805058590548,5,0.031
38,15,462,52,0,70,0,0.335,0.0,0.11588955424545438,0.19185196672873642,1.0,0.09919295345274919,0.016696600792705196,0.11588955424545438,5,0.031
39,16,461,48,0,80,0,0.335,0.0,0.11761777837272888,0.19147694209311783,1.0,0.10029134791511675,0.01732643045761213,0.11761777837272888,4,0.031
40,16,460,45,0,83,0,0.335,0.0,0.12393767100660016,0.19010552539156778,1.0,0.10594590029513459,0.017991770711465575,0.12393767100660016,4,0.031
41,16,459,47,0,87,0,0.335,0.0,0.1286458759728945,0.1890838449138819,1.0,0.10996353426623695,0.018682341706657543,0.1286458759728945,4,0.031
42,13,458,48,0,92,0,0.335,0.0,0.12659848059813564,0.18952812971020458,1.0,0.10724265501796527,0.019355825580170367,0.12659848059813564,4,0.031
43,16,457,55,0,94,0,0.335,0.0,0.12280550756386757,0.19035120485864074,1.0,0.10280407240896888,0.020001435154898693,0.12280550756386757,5,0.031
44,17,456,58,0,96,0,0.335,0.0,0.11849491017586801,0.19128660449183665,1.0,0.09787879618095294,0.020616113994915076,0.11849491017586801,5,0.031
45,16,455,62,0,100,0,0.335,0.0,0.11676037000839948,0.19166299970817732,1.0,0.09554423819760345,0.021216131810796027,0.11676037000839948,6,0.031
46,19,454,65,0,105,0,0.335,0.0,0.11301122500845803,0.1924765641731646,1.0,0.09122221767069007,0.02178900733776796,0.11301122500845803,6,0.031
47,18,453,67,0,107,0,0.335,0.0,0.11264378057741606,0.19255629961470072,1.0,0.09028776606873644,0.022356014508679623,0.11264378057741606,6,0.031
48,19,452,75,0,112,0,0.335,0.0,0.11110310158245706,0.1928906269566068,1.0,0.08819323356697682,0.02290986801548024,0.11110310158245706,7,0.031
49,23,451,80,0,112,0,0.335,0.0,0.10621808321942554,0.19395067594138465,1.0,0.08278830465073866,0.023429778568686877,0.10621808321942554,8,0.031
50,23,450,81,0,113,0,0.335,0.0,0.1047078606608816,0.19427839423658871,1.0,0.08077084120939969,0.023937019451481908,0.1047078606608816,8,0.031
51,24,449,83,0,112,0,0.335,0.0,0.1045914824723658,0.1943036483034966,1.0,0.0801511140248081,0.024440368447557703,0.1045914824723658,8,0.031
52,25,448,83,0,120,0,0.335,0.0,0.10411111503494193,0.1944078880374176,1.0,0.07917353677642826,0.024937578258513674,0.10411111503494193,8,0.031
53,26,447,87,0,126,0,0.335,0.0,0.10481914170928551,0.19425424624908505,1.0,0.07938303797230575,0.025436103736979753,0.10481914170928551,8,0.031
54,25,446,87,0,132,0,0.335,0.0,0.10318660711544311,0.19460850625594883,1.0,0.07726527743616425,0.025921329679278866,0.10318660711544311,8,0.031
55,25,445,92,0,137,0,0.335,0.0,0.10348742794690259,0.19454322813552213,1.0,0.07708202316216532,0.026405404784737265,0.10348742794690259,9,0.031
56,28,444,95,0,143,0,0.335,0.0,0.10130394237432083,0.1950170445047724,1.0,0.07443111021741819,0.02687283215690265,0.10130394237432083,9,0.031
57,29,443,96,0,151,0,0.335,0.0,0.1007405214069981,0.19513930685468142,1.0,0.07340669520421299,0.027333826202785107,0.1007405214069981,9,0.031
58,32,442,102,0,151,0,0.335,0.0,0.10084645444872359,0.19511631938462698,1.0,0.07305385006751448,0.027792604381209098,0.10084645444872359,10,0.031
59,31,441,105,0,159,0,0.335,0.0,0.09885754319781351,0.19554791312607447,1.0,0.07062143619728546,0.02823610700052805,0.09885754319781351,10,0.031
60,30,440,111,0,166,0,0.335,0.0,0.09790245828736707,0.19575516655164132,1.0,0.06923157698338338,0.028670881303983698,0.09790245828736707,11,0.031
61,34,439,108,0,170,0,0.335,0.0,0.09581629441552074,0.196207864111832,1.0,0.0667263714985263,0.029089922916994443,0.09581629441552074,10,0.031
62,34,438,108,0,175,0,0.335,0.0,0.09778288116572696,0.19578111478703725,1.0,0.06826425870407095,0.02951862246165601,0.09778288116572696,10,0.031
63,35,437,106,0,182,0,0.335,0.0,0.09821158071038852,0.1956880869858457,1.0,0.06826425870407095,0.029947322006317577,0.09821158071038852,10,0.031
64,31,436,104,0,186,0,0.335,0.0,0.09954745601639974,0.19539820204444128,1.0,0.06916577295591898,0.03038168306048075,0.09954745601639974,10,0.031
65,25,435,101,0,196,0,0.335,0.0,0.10047386429674525,0.1951971714476063,1.0,0.0696547494099699,0.03081911488677536,0.10047386429674525,10,0.031
66,22,434,98,0,200,0,0.335,0.0,0.10145311307585624,0.1949846744625392,1.0,0.07019318498736025,0.03125992808849598,0.10145311307585624,9,0.031
67,26,433,102,0,198,0,0.335,0.0,0.10268866659559892,0.19471655934875504,1.0,0.07098296548386426,0.031705701111734645,0.10268866659559892,10,0.031
68,30,432,101,0,199,0,0.335,0.0,0.10205408646566769,0.1948542632369501,1.0,0.06990935460700108,0.03214473185866661,0.10205408646566769,10,0.031
69,31,431,100,0,198,0,0.335,0.0,0.10344604555469511,0.19455220811463117,1.0,0.07085633590653546,0.03258970964815965,0.10344604555469511,10,0.031
70,30,430,101,0,199,0,0.335,0.0,0.10445321707966707,0.19433365189371224,1.0,0.07141502109900566,0.033038195980661406,0.10445321707966707,10,0.031
71,32,429,101,0,202,0,0.335,0.0,0.10433950967668991,0.1943583264001583,1.0,0.07085633590653546,0.033483173770154445,0.10433950967668991,10,0.031
72,32,428,106,0,204,0,0.335,0.0,0.10499561703708374,0.19421595110295284,1.0,0.07106614785837867,0.03392946917870506,0.10499561703708374,10,0.031
73,32,427,112,0,206,0,0.335,0.0,0.1032726652020628,0.19458983165115237,1.0,0.06891043846976759,0.0343622267322952,0.1032726652020628,11,0.031
74,30,426,111,0,212,0,0.335,0.0,0.10131014446909692,0.19501569865020596,1.0,0.06653010865445176,0.03478003581464516,0.10131014446909692,11,0.031
75,34,425,113,0,217,0,0.335,0.0,0.1019254489261822,0.19488217758301846,1.0,0.0667263714985263,0.035199077427655906,0.1019254489261822,11,0.031
76,31,424,116,0,217,0,0.335,0.0,0.10193008885789268,0.19488117071783728,1.0,0.06631455601844095,0.035615532839451715,0.10193008885789268,11,0.031
77,29,423,130,0,216,0,0.335,0.0,0.10099262810534718,0.19508459970113967,1.0,0.06496908938456042,0.03602353872078676,0.10099262810534718,13,0.031
78,29,422,127,0,223,0,0.335,0.0,0.0966417903421245,0.19602873149575897,1.0,0.06023994476819348,0.036401845573931016,0.0966417903421245,12,0.031
79,35,421,133,0,224,0,0.335,0.0,0.09793089745902948,0.19574899525139058,1.0,0.06114506090262995,0.03678583655639953,0.09793089745902948,13,0.031
80,38,420,139,0,228,0,0.335,0.0,0.096948813184625,0.19596210753893636,1.0,0.05978751105877636,0.03716130212584865,0.096948813184625,13,0.031
81,37,419,148,0,231,0,0.335,0.0,0.09579188789702942,0.19621316032634462,1.0,0.0582646835584338,0.03752720433859562,0.09579188789702942,14,0.031
82,38,418,149,0,231,0,0.335,0.0,0.09378205950785808,0.1966492930867948,1.0,0.05590377943441434,0.03787828007344374,0.09378205950785808,14,0.031
83,42,417,150,0,238,0,0.335,0.0,0.09393311677371574,0.1966165136601037,1.0,0.05570500924223079,0.038228107531484944,0.09393311677371574,15,0.031
84,46,416,152,0,236,0,0.335,0.0,0.09419641612753249,0.19655937770032544,1.0,0.055619021143267826,0.038577394984264664,0.09419641612753249,15,0.031
85,41,415,154,0,236,0,0.335,0.0,0.0941935817868318,0.1965599927522575,1.0,0.055269096874197184,0.03892448491263462,0.0941935817868318,15,0.031
86,45,414,150,0,244,0,0.335,0.0,0.09390982667891201,0.1966215676106761,1.0,0.054642188820484744,0.03926763785842727,0.09390982667891201,15,0.031
87,47,413,155,0,247,0,0.335,0.0,0.09533494355482319,0.19631231724860337,1.0,0.055717400421747346,0.03961754313307584,0.09533494355482319,15,0.031
88,44,412,150,0,254,0,0.335,0.0,0.0945585838607157,0.19648078730222468,1.0,0.05459816425611147,0.03996041960460422,0.0945585838607157,15,0.031
89,43,411,141,0,263,0,0.335,0.0,0.09599618825696032,0.1961688271482396,1.0,0.05568606019433567,0.04031012806262465,0.09599618825696032,14,0.031
90,47,410,152,0,261,0,0.335,0.0,0.09860781973097829,0.1956021031183777,1.0,0.057933866983696035,0.04067395274728226,0.09860781973097829,15,0.031
91,46,409,157,0,256,0,0.335,0.0,0.09631858940011484,0.19609886610017507,1.0,0.055297369174417244,0.041021220225697604,0.09631858940011484,15,0.031
92,47,408,158,0,264,0,0.335,0.0,0.09547817139556339,0.19628123680716275,1.0,0.05411709580819036,0.041361075587373036,0.09547817139556339,15,0.031
93,47,407,165,0,268,0,0.335,0.0,0.09562044868342029,0.1962503626356978,1.0,0.05392075078114168,0.04169969790227861,0.09562044868342029,16,0.031
94,42,406,158,0,277,0,0.335,0.0,0.09444787951732954,0.19650481014473947,1.0,0.05241899035561765,0.04202888916171189,0.09444787951732954,15,0.031
95,45,405,163,0,280,0,0.335,0.0,0.09614045393968565,0.19613752149508823,1.0,0.05377386490636181,0.04236658903332384,0.09614045393968565,16,0.031
96,42,404,167,0,292,0,0.335,0.0,0.09548261129630684,0.1962802733487014,1.0,0.05278453538079163,0.042698075915515214,0.09548261129630684,16,0.031
97,44,403,165,0,301,0,0.335,0.0,0.09489608254157628,0.19640755008847793,1.0,0.05187224890295053,0.04302383363862575,0.09489608254157628,16,0.031
98,44,402,165,0,306,0,0.335,0.0,0.09569191445231628,0.19623485456384737,1.0,0.05233938944795736,0.04335252500435892,0.09569191445231628,16,0.031
99,43,401,173,0,304,0,0.335,0.0,0.09602060581804944,0.19616352853748326,1.0,0.05233938944795736,0.04368121637009209,0.09602060581804944,17,0.031
100,48,400,175,0,313,0,0.335,0.0,0.09472320790052016,0.19644506388558713,1.0,0.05072344827525945,0.04399975962526072,0.09472320790052016,17,0.031
101,51,399,177,0,321,0,0.335,0.0,0.09478511532588373,0.19643162997428323,1.0,0.05046841406032417,0.044316701265559554,0.09478511532588373,17,0.031
102,44,398,183,0,327,0,0.335,0.0,0.09478874048259688,0.19643084331527647,1.0,0.05015705292467039,0.044631687557926486,0.09478874048259688,18,0.031
103,45,397,192,0,324,0,0.335,0.0,0.09386500304824899,0.19663129433852997,1.0,0.04892605983456145,0.044938943213687535,0.09386500304824899,19,0.031
104,43,396,196,0,325,0,0.335,0.0,0.09267773163268131,0.19688893223570814,1.0,0.04744085981932839,0.04523687181335292,0.09267773163268131,19,0.031
105,46,395,200,0,329,0,0.335,0.0,0.09229195193803932,0.19697264642944548,1.0,0.046761418417027474,0.04553053352101185,0.09229195193803932,20,0.031
106,52,394,198,0,339,0,0.335,0.0,0.0920347148601674,0.19702846687534367,1.0,0.04621395768489442,0.04582075717527299,0.0920347148601674,19,0.031
107,58,393,203,0,336,0,0.335,0.0,0.09274074701467375,0.1968752578978158,1.0,0.04662717120423814,0.046113575810435604,0.09274074701467375,20,0.031
108,62,392,211,0,344,0,0.335,0.0,0.09235797662101336,0.1969583190732401,1.0,0.04595579839664682,0.04640217822436655,0.09235797662101336,21,0.031
109,56,391,212,0,341,0,0.335,0.0,0.09153333134342787,0.19713726709847615,1.0,0.04484949826992619,0.046683833073501685,0.09153333134342787,21,0.031
110,49,390,196,0,357,0,0.335,0.0,0.09160558390266987,0.19712158829312063,1.0,0.04464140281946197,0.046964181083207907,0.09160558390266987,19,0.031
111,60,389,205,0,368,0,0.335,0.0,0.09414491310830897,0.19657055385549696,1.0,0.04688628614809105,0.04725862696021792,0.09414491310830897,20,0.031
112,65,388,218,0,365,0,0.335,0.0,0.09323063147649124,0.1967689529696014,1.0,0.04568510207524081,0.04754552940125043,0.09323063147649124,21,0.031
113,66,387,205,0,383,0,0.335,0.0,0.0917479709092767,0.19709069031268697,1.0,0.043926582569489864,0.04782138833978683,0.0917479709092767,20,0.031
114,65,386,203,0,389,0,0.335,0.0,0.0938571245927215,0.19663300396337943,1.0,0.045748436074387513,0.048108688518333984,0.0938571245927215,20,0.031
115,65,385,209,0,389,0,0.335,0.0,0.09443214407528988,0.1965082247356621,1.0,0.04603435977755287,0.048397784297737015,0.09443214407528988,20,0.031
116,63,384,213,0,390,0,0.335,0.0,0.09384274887320755,0.19663612349451395,1.0,0.04516135128937327,0.04868139758383428,0.09384274887320755,21,0.031
117,69,383,213,0,389,0,0.335,0.0,0.09354390272886223,0.19670097310783688,1.0,0.04458252687624512,0.0489613758526171,0.09354390272886223,21,0.031
118,67,382,220,0,389,0,0.335,0.0,0.09387916183686834,0.19662822188139956,1.0,0.04463746271837982,0.04924169911848853,0.09387916183686834,22,0.031
119,66,381,217,0,397,0,0.335,0.0,0.09319707208882538,0.1967762353567249,1.0,0.04368105593903969,0.0495160161497857,0.09319707208882538,21,0.031
120,66,380,222,0,397,0,0.335,0.0,0.09386142139437866,0.19663207155741982,1.0,0.04406865409686465,0.04979276729751401,0.09386142139437866,22,0.031
121,65,379,220,0,401,0,0.335,0.0,0.09347859361047012,0.196715145186528,1.0,0.04341319147052124,0.05006540213994888,0.09347859361047012,22,0.031
122,68,378,221,0,407,0,0.335,0.0,0.09400314712317714,0.19660131707427056,1.0,0.04366353796480927,0.05033960915836788,0.09400314712317714,22,0.031
123,65,377,228,0,410,0,0.335,0.0,0.09417239158577696,0.1965645910258864,1.0,0.04355923046011953,0.05061316112565743,0.09417239158577696,22,0.031
124,70,376,224,0,416,0,0.335,0.0,0.09353058415696797,0.19670386323793793,1.0,0.04264958364601356,0.0508810005109544,0.09353058415696797,22,0.031
125,72,375,231,0,416,0,0.335,0.0,0.0943422890140593,0.19652772328394913,1.0,0.043190054957968856,0.05115223405609044,0.0943422890140593,23,0.031
126,68,374,233,0,421,0,0.335,0.0,0.09375600387697758,0.19665494715869586,1.0,0.04233788788496952,0.05141811599200805,0.09375600387697758,23,0.031
127,64,373,250,0,420,0,0.335,0.0,0.09375147218829707,0.19665593053513955,1.0,0.04206916185980941,0.051682310328487656,0.09375147218829707,25,0.031
128,73,372,266,0,423,0,0.335,0.0,0.09206723887195409,0.19702140916478594,1.0,0.04013289396933897,0.05193434490261511,0.09206723887195409,26,0.031
129,79,371,279,0,424,0,0.335,0.0,0.0907604717242596,0.19730497763583565,1.0,0.03858382042934819,0.05217665129491141,0.0907604717242596,27,0.031
130,87,370,303,0,427,0,0.335,0.0,0.08982888874464878,0.19750713114241122,1.0,0.037417257075304466,0.05241163166934432,0.08982888874464878,30,0.031
131,88,369,315,0,439,0,0.335,0.0,0.08809592886825676,0.19788318343558828,1.0,0.035461598361204084,0.052634330507052685,0.08809592886825676,31,0.031
132,93,368,319,0,449,0,0.335,0.0,0.0874168937191492,0.19803053406294463,1.0,0.03456549192282119,0.052851401796328,0.0874168937191492,31,0.031
133,97,367,335,0,452,0,0.335,0.0,0.08735931399544111,0.19804302886298927,1.0,0.03429255495400197,0.053066759041439135,0.08735931399544111,33,0.031
134,100,366,349,0,465,0,0.335,0.0,0.08648472207348282,0.19823281531005424,1.0,0.033209407950116954,0.05327531412336587,0.08648472207348282,34,0.031
135,105,365,359,0,474,0,0.335,0.0,0.0858059938918341,0.19838009932547201,1.0,0.032327662050789276,0.05347833184104483,0.0858059938918341,35,0.031
136,113,364,374,0,475,0,0.335,0.0,0.08541557577986406,0.19846482005576951,1.0,0.0317379297400517,0.05367764603981235,0.08541557577986406,37,0.031
137,108,363,382,0,496,0,0.335,0.0,0.0847731513361258,0.19860422616006068,1.0,0.030901444226570582,0.05387170710955522,0.0847731513361258,38,0.031
138,109,362,377,0,521,0,0.335,0.0,0.084526235432723,0.1986578069110991,1.0,0.030463219305926575,0.05406301612679643,0.084526235432723,37,0.031
139,116,361,372,0,549,0,0.335,0.0,0.08498806352582294,0.19855759021489644,1.0,0.03073205012424624,0.0542560134015767,0.08498806352582294,37,0.031
140,115,360,367,0,570,0,0.335,0.0,0.08546669167438976,0.1984537279066574,1.0,0.031015898430668463,0.0544507932437213,0.08546669167438976,36,0.031
141,119,359,380,0,575,0,0.335,0.0,0.0859413037962912,0.19835073707620482,1.0,0.0312939843309714,0.054647319465319796,0.0859413037962912,38,0.031
142,116,358,375,0,595,0,0.335,0.0,0.08542481046977268,0.19846281612805933,1.0,0.030585414600760107,0.05483939586901257,0.08542481046977268,37,0.031
143,119,357,390,0,600,0,0.335,0.0,0.08588428105186993,0.19836311101174423,1.0,0.03085114002350972,0.05503314102836021,0.08588428105186993,39,0.031
144,124,356,397,0,604,0,0.335,0.0,0.08528491644653803,0.19849317313110124,1.0,0.030062979904378326,0.055221936542159705,0.08528491644653803,39,0.031
145,122,355,420,0,594,0,0.335,0.0,0.0851248559383385,0.19852790626138053,1.0,0.029716301025737166,0.055408554912601334,0.0851248559383385,42,0.031
146,123,354,417,0,613,0,0.335,0.0,0.08421247348365972,0.19872589325404585,1.0,0.02862415885345867,0.05558831463020105,0.08421247348365972,41,0.031
147,131,353,430,0,632,0,0.335,0.0,0.0845306752264531,0.19865684347585968,1.0,0.02876173688859169,0.05576893833786141,0.0845306752264531,43,0.031
148,129,352,445,0,630,0,0.335,0.0,0.08413560993333037,0.19874257264446732,1.0,0.02818964065217331,0.05594596928115706,0.08413560993333037,44,0.031
149,120,351,449,0,636,0,0.335,0.0,0.0836724402426728,0.19884308046734,1.0,0.02755343538728359,0.056119004855389204,0.0836724402426728,44,0.031
150,127,350,464,0,639,0,0.335,0.0,0.08367248417967718,0.19884307093301004,1.0,0.02738152335760224,0.056290960822074944,0.08367248417967718,46,0.031
151,139,349,486,0,643,0,0.335,0.0,0.08325667135309914,0.19893330231637749,1.0,0.026797422716365416,0.05645924863673372,0.08325667135309914,48,0.031
152,132,348,492,0,649,0,0.335,0.0,0.0826175098852103,0.19907200035490935,1.0,0.025995012569539868,0.05662249731567043,0.0826175098852103,49,0.031
153,131,347,500,0,669,0,0.335,0.0,0.0825633421886429,0.19908375474506448,1.0,0.02577895304783209,0.05678438914081081,0.0825633421886429,50,0.031
154,142,346,510,0,681,0,0.335,0.0,0.08244810359032767,0.19910876152089887,1.0,0.025503552142064692,0.05694455144826298,0.08244810359032767,51,0.031
155,154,345,513,0,697,0,0.335,0.0,0.08228052199160459,0.19914512672782178,1.0,0.025177853622591725,0.05710266836901286,0.08228052199160459,51,0.031
156,151,344,539,0,705,0,0.335,0.0,0.082347064473031,0.19913068700935227,1.0,0.025086850681736834,0.057260213791294166,0.082347064473031,53,0.031
157,162,343,532,0,728,0,0.335,0.0,0.08168717235845961,0.19927388359821427,1.0,0.024274514615380854,0.05741265774307876,0.08168717235845961,53,0.031
158,163,342,555,0,727,0,0.335,0.0,0.082058154690035,0.19919338043226242,1.0,0.02449168913916229,0.0575664655508727,0.082058154690035,55,0.031
159,178,341,585,0,736,0,0.335,0.0,0.08152872217229362,0.19930826728861228,1.0,0.02381271278513031,0.057716009387163314,0.08152872217229362,58,0.031
160,170,340,587,0,751,0,0.335,0.0,0.08085971110299857,0.1994534426906493,1.0,0.02299926632332477,0.057860444779673795,0.08085971110299857,58,0.031
161,178,339,590,0,780,0,0.335,0.0,0.08094888137103837,0.19943409274248466,1.0,0.022944346097869953,0.05800453527316842,0.08094888137103837,59,0.031
162,178,338,593,0,805,0,0.335,0.0,0.08101763269620003,0.1994191737049246,1.0,0.022869477106800904,0.058148155589399134,0.08101763269620003,59,0.031
163,172,337,591,0,822,0,0.335,0.0,0.081083770517033,0.19940482179780383,1.0,0.02279247816475917,0.05829129235227382,0.081083770517033,59,0.031
164,175,336,602,0,827,0,0.335,0.0,0.08127643158934628,0.19936301434511186,1.0,0.022841693402504727,0.05843473818684155,0.08127643158934628,60,0.031
165,183,335,604,0,838,0,0.335,0.0,0.08114077967242908,0.1993924508110829,1.0,0.022564337446423995,0.05857644222600509,0.08114077967242908,60,0.031
166,171,334,629,0,846,0,0.335,0.0,0.08123501009627533,0.19937200280910825,1.0,0.02251716010481202,0.05871784999146331,0.08123501009627533,62,0.031
167,170,333,622,0,869,0,0.335,0.0,0.08076972378755953,0.19947296993809957,1.0,0.02191425229170433,0.05885547149585521,0.08076972378755953,62,0.031
168,165,332,630,0,876,0,0.335,0.0,0.0810717207710056,0.19940743659269178,1.0,0.022077601934998598,0.058994118836007005,0.0810717207710056,63,0.031
169,177,331,642,0,895,0,0.335,0.0,0.0810206601382765,0.199418516749994,1.0,0.02188907789310081,0.05913158224517568,0.0810206601382765,64,0.031
170,183,330,651,0,910,0,0.335,0.0,0.08088737332070733,0.1994474399894065,1.0,0.021620017366470224,0.059267355954237114,0.08088737332070733,65,0.031
171,186,329,664,0,917,0,0.335,0.0,0.0808243651317844,0.1994611127664028,1.0,0.02142247602809087,0.059401889103693525,0.0808243651317844,66,0.031
172,186,328,679,0,931,0,0.335,0.0,0.0806780507217737,0.1994928629933751,1.0,0.021143381184243127,0.059534669537530574,0.0806780507217737,67,0.031
173,180,327,664,0,965,0,0.335,0.0,0.08049702493401478,0.19953214558931878,1.0,0.02083153336693982,0.05966549156707496,0.08049702493401478,66,0.031
174,187,326,666,0,979,0,0.335,0.0,0.08094004094176104,0.19943601111563786,1.0,0.021141779002550067,0.05979826193921097,0.08094004094176104,66,0.031
175,188,325,684,0,985,0,0.335,0.0,0.08103216162409227,0.19941602092757196,1.0,0.021101382999643543,0.05993077862444873,0.08103216162409227,68,0.031
176,179,324,700,0,995,0,0.335,0.0,0.08079157609327409,0.19946822798775954,1.0,0.020730609242780695,0.0600609668504934,0.08079157609327409,70,0.031
177,184,323,717,0,1000,0,0.335,0.0,0.0806011122322543,0.19950955864560083,1.0,0.020411958283739012,0.06018915394851528,0.0806011122322543,71,0.031
178,193,322,717,0,1014,0,0.335,0.0,0.08040529744288938,0.199552050454893,1.0,0.02008997842983473,0.06031531901305465,0.08040529744288938,71,0.031
179,204,321,731,0,1041,0,0.335,0.0,0.0805335213321845,0.19952422587091595,1.0,0.020092024405861046,0.06044149692632345,0.0805335213321845,73,0.031
180,200,320,741,0,1059,0,0.335,0.0,0.08040346899276565,0.19955244722856985,1.0,0.019837393236914372,0.060566075755851274,0.08040346899276565,74,0.031
